SMILES,TARGET
CCN1C(=O)C(C)(C(=O)N2CCN(Cc3cccc(F)c3)CC2)Sc2ccccc21,0
CCN1C(=O)C(C)(C(=O)N2CCN(Cc3ccccc3F)CC2)Sc2ccccc21,0
CCN1C(=O)C(C)(C(=O)N2CCN(c3ccc(F)cc3)CC2)Sc2ccccc21,0
CCN1C(=O)C(C)(C(=O)N2CCN(c3ccccc3F)CC2)Sc2ccccc21,0
CN1C(=O)C(C)(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)Sc2ccccc21,0
CN1C(=O)C(C)(C(=O)N2CCN(Cc3cccc(F)c3)CC2)Sc2ccccc21,0
CN1C(=O)C(C)(C(=O)N2CCN(Cc3ccccc3F)CC2)Sc2ccccc21,0
CN1C(=O)C(C)(C(=O)N2CCN(c3ccc(F)cc3)CC2)Sc2ccccc21,0
CN1C(=O)C(C)(C(=O)N2CCN(c3ccccc3F)CC2)Sc2ccccc21,0
CC1(C(=O)N2CCN(c3ccc(F)cc3)CC2)Sc2ccccc2NC1=O,0
CC1(C(=O)N2CCN(c3ccccc3F)CC2)Sc2ccccc2NC1=O,0
O=S1(=O)CCN(C2CCN(c3ccccc3S(=O)(=O)C(F)(F)F)CC2)CC1,0
CN(C)CCCN1c2ccccc2SC2CCCCCC21,0
CC1=CCCC(C)(C)C1C=CC(C)NCCCN1c2ccccc2Sc2ccccc21,0
CCCCN(CCCC)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0
[C-]#[N+]C(C#N)=C1C=C(C=Cc2cc3c4c(c2)SCCN4CCS3)CC(C)(C)C1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CN1C(=CC2(C)Sc3ccccc3N2C)Sc2ccccc21,0
CN1CCCCC1CCN1c2ccccc2S(=O)(=O)c2ccc(S(C)(=O)=O)cc21,0
CSc1cccc(N2C(=O)N(CC3CCCCC3)c3ccccc3S2(=O)=O)c1,0
C(=C1CC2CCC1NC2)N1c2ccccc2Sc2ccccc21,0
[C-]#[N+]C(C#N)=C1C=C(C=Cc2cc3c4c(c2)SCCN4CCS3)CC1,0
[C-]#[N+]C(C#N)=C1C=C(C=Cc2cc3c4c(c2)SCCN4CCS3)CSC1,0
CN1c2ccccc2SC2=CC(=CC=c3c4ccccc4c(=CC=C4C=CC5C(=C4)Sc4ccccc4N5C)c4ccccc34)C=CC21,0
CC=CN1c2ccccc2SC2C=CC=CC21,0
CC=C1Sc2ccc(SCC)cc2N1CC,0
CC=C1Sc2ccc(SC)cc2N1CC,0
CCN1C(=CC2=CC3=CC(=CC4Sc5ccc(SC)cc5N4CC)CCC3CC2)Sc2ccc(SC)cc21,0
CSc1ccc2c3c1CCCN3C(=CC1=CC3=CC(=CC4Sc5ccc(SC)c6c5N4CCC6)CCC3CC1)S2,0
CCCCCCN1c2ccccc2Sc2ccc(N)cc21,0
CS(=O)(=O)c1ccccc1N1CCC(Nc2ccccc2F)CC1,0
CC1Nc2ccccc2SC1C,0
CC(C)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)NCC(C)(C)S2,0
CCSc1ccc2c(c1)N(CC(O)CN1CC3(COC3)C1)c1ccccc1S2,0
CCN1c2ccccc2SC(C)(C)C1c1ccccc1,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN)CN1c2ccccc2Sc2ccccc21,0
CC1=C(c2ccccc2)N(C)c2ccccc2S1,0
CCC1=C(c2ccccc2)N(C)c2ccccc2S1,0
CCC1=C(c2ccccc2)N(c2ccccc2)c2ccccc2S1,0
CC(C)CCN1c2ccccc2S(=O)(=O)c2ccccc21,0
CC(CN1CCNCC1)CN1c2ccccc2Sc2ccccc21,0
CN(C=O)CCCN1c2ccccc2Sc2ccccc21,0
CCN1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
CCCCCCCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
CCc1ccc2c(c1)N(CC)c1ccccc1S2,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
CN1CCN(CCCN2c3ccccc3Sc3c(Cl)cccc32)CC1,0
CN(C=O)C(C=O)CN1c2ccccc2Sc2ccccc21.Cl,0
CN1c2ccccc2S(=O)(=O)C2C=CC=CC21,0
Cc1ccc(Sc2ccccc2N2CCSCC2)c(C)c1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)C1C=CC=CC1S2,0
N#Cc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
Ic1ccccc1N1c2ccccc2Sc2ccccc21,0
CN(C)c1ccc2c(c1)SC1=CCC=CC1=N2,0
C1=CC2Sc3ccccc3N(CC3CN4CCC3CC4)C2C=C1,0
C1=CC2Sc3ccccc3N(CC3CN4CCC3CC4)C2C=C1,0
C1=CC2Sc3ccccc3N(CC3CN4CCC3CC4)C2C=C1,0
O=S1c2ccccc2N(CC2CN3CCC2CC3)C2C=CC=CC21,0
CCN(CC)C1=CC2(C)Sc3cc(N(CC)CC)ccc3NC2C=C1,0
CN(C)C(C)(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,0
Cc1ccc(-n2c3ccccc3sc3c4sc5ccccc5n(C5=CCC(C)C=C5)c4ccc32)cc1,0
Cc1ccc(-n2c3ccccc3sc3cc4sc5ccccc5n(-c5ccc(C)cc5)c4cc32)cc1,0
Cc1ccc(-n2c3ccccc3sc3c2ccc2sc4ccccc4n(-c4ccc(C)cc4)c23)cc1,0
CCCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
O=S1(=O)c2ccccc2N(CN2c3ccccc3S(=O)(=O)c3ccccc32)c2ccccc21,0
O=S1(=O)c2ccccc2N(CCCN2c3ccccc3S(=O)(=O)c3ccccc32)c2ccccc21,0
Cc1ccc2c(c1)N(C1CCCN(Cc3ccccc3)C1)c1ccccc1S2,0
CCc1ccc2c(c1)Sc1ccccc1N2c1ccccc1,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCCCCN(C)CCCN1c2cc(SC)ccc2SC2=CC=CCC21,0
c1ccc2c(c1)Sc1ccccc1N2CCCC1CCCCC1,0
CC(=O)NCCN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)N(C)C)cc32)CC1,0
CCNC(CC)CCN1c2ccccc2Sc2cc(Br)ccc21,0
CSCc1cccc2c1N(CCCCN1CCOCC1)c1ccccc1S2,0
CN1c2ccccc2Sc2ccc(I)cc21,0
CCC(CCN1c2ccccc2Sc2cc(Br)ccc21)N(C)CC,0
CCNC(CC)CCN1c2ccccc2Sc2cc(C#N)ccc21,0
CCC(CC(C)N1c2ccccc2Sc2cc(Br)ccc21)N(C)CC,0
CC1CN2C3=C(C=CC(C3)CN1C)Sc1ccccc12,0
CC(C)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
CCCOCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
Ic1ccc2c(c1)N(c1ccccc1)c1ccccc1S2,0
CCC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)CC)ccc1N2CCC(C)C,0
CCc1ccc2c(c1)N(c1ccccc1)c1ccccc1S2,0
CSCCN(CCNc1ccccc1SC)c1ccc(N(C)C)cc1,0
CCCC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2CCC(C)C,0
CCCC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2CC,0
CCCC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2C,0
CCC(C)(CC)N1CCSc2ccccc21,0
CCc1cc(N(CC)CC)cc2c1Nc1c(C)cc(N(CC)CC)cc1S2,0
CCc1cc(NC)cc2c1Nc1c(CC)cc(N(C)C)cc1S2,0
CCc1ccc2c(c1)N(C)c1ccc(C(C)C)cc1S2,0
CCc1ccc2c(c1)Sc1ccccc1N2CC,0
C1=C2Sc3ccccc3N(c3ccccc3)C2=CCC1,0
Cc1cc(-c2c3c(c(-c4cc(C)c(C)c(C)c4)c4cc(N5c6ccccc6Sc6ccccc65)ccc24)=CCC(N2c4ccccc4Sc4ccccc42)C=3)cc(C)c1C,0
CCCN1C(=O)CSc2ccccc21,0
CCN1CCS(=O)(=O)c2ccccc21,0
CN1C2=C(CCC=C2)Sc2ccccc21,0
Ic1ccc2c(c1)Sc1ccccc1N2c1ccccc1,0
CC1=CC2C(C=C1)Sc1ccccc1N2c1ccccc1,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(I)cc1,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,0
CN(C)C1CCN2c3ccccc3Sc3ccccc3C2C1,0
CCN(CC)CC1CCC2c3ccccc3Sc3ccccc3N2C1,0
CSc1ccc2c(c1)N(CCCN1CCC(OCCO)CC1)c1ccccc1S2.Cl,0
CCOC1CCCCN1CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCC(CN(CC)c1ccccc1)Sc1ccccc1,0
CC(CN1CCC(OCCO)CC1)CN1c2ccccc2Sc2ccccc21.Cl,0
Cl.[Cu].c1ccc2c(c1)Nc1ccccc1S2,0
CCN(c1ccccc1)C(C)Sc1ccccc1,0
CC(CN1c2ccccc2SC2C=CC=CC21)N(C)C.O=S(=O)(O)O,0
CC(CN1c2ccccc2Sc2ccccc21)O[N+](=O)OC(C)CN1c2ccccc2Sc2ccccc21.N,0
CC([NH3+])CN1c2ccccc2Sc2ccccc21.O=[N+]([O-])[O-],0
CC(CN1c2ccccc2Sc2ccccc21)O[N+](=O)[O-].[NH4+],0
CC(I)CN1c2ccccc2Sc2ccccc21.N,0
CC([NH3+])CN1c2ccccc2Sc2ccccc21.[Br-],0
CC(Br)CN1c2ccccc2Sc2ccccc21.N,0
CC([NH3+])CN1c2ccccc2Sc2ccccc21.[Cl-],0
CC(Cl)CN1c2ccccc2Sc2ccccc21.N,0
CC1CCC(N2c3ccccc3Sc3ccccc32)=N1.Cl,0
CC1Sc2cc(N(C)C)ccc2N1C,0
CCCCC(Br)N1c2ccccc2Sc2ccccc21,0
CC1=CC=C(CC#N)C(=C2CSc3ccccc3N2)C1,0
CCCCN=C(N)N=C(N)N.Cl.c1ccc2c(c1)Nc1ccccc1S2,0
CC1=C(CC#N)C=CCC1=C1CSc2ccccc2N1,0
O=S1(=O)c2ccccc2N(CCCCCBr)c2ccccc21,0
CCCCC(Br)N1c2ccccc2S(=O)(=O)c2ccccc21,0
Br.c1ccc2c(c1)Nc1ccccc1S2,0
CC1CN(CCCN2c3ccccc3Sc3ccccc32)CC(C)N1,0
CN(C)c1ccc2c(c1)[NH2+]c1ccc(N(C)C)cc1S2=O.[Cl-],0
CCCCCSc1ccccc1N1CCCCC1,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.Cl,0
CC(C#N)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.O=C(O)C=CC(=O)O,0
CC(CN(C)C)N1c2ccccc2Sc2ccc(Br)cc21,0
CCN1c2cc(C=Cc3ccc(N)cc3)ccc2Sc2ccc(C=Cc3ccc(N)cc3)cc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)O,0
S=c1[nH]cc[nH]1.c1ccc2c(c1)Nc1ccccc1S2,0
CN1c2ccccc2C=CC1(C)C.c1ccc2c(c1)Nc1ccccc1S2,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
NCN1c2ccccc2Sc2ccccc21,0
COC1Sc2ccccc2N(c2cccc(N(C)C3CCCCC3)c2)C1=O.Cl,0
CSc1ccc2c(c1)N(C(C)C1CCCCN1C)c1ccccc1S2.Cl,0
Cc1ccccc1N1c2ccc(N)cc2Sc2ccc(N)cc21.[Sn],0
Cc1ccccc1N1c2ccc(N)cc2Sc2ccc(N)cc21,0
CCCCCS(=O)(=O)N1c2ccccc2Sc2ccccc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.O=C(O)C(=O)O,0
CN(C)CCN1CCCSc2ccccc21,0
CC1CCCN1CC(C)N1c2ccccc2Sc2ccc(C#N)cc21,0
CC1(C)CCCN(CCCN2c3ccccc3Sc3ccc(C(=N)N)cc32)C1.Cl,0
CC(CN1c2ccccc2Sc2ccc(Br)cc21)N(C)C,0
CCCN1CCN(c2ccc(F)cc2)CC1.O=C1CSc2ccccc2N1,0
CNc1ccc2c(c1)Sc1cc(N)ccc1N2C(C)=O,0
O=C(O)OC1CCCN(CCCN2c3ccccc3Sc3ccccc32)C1,0
CN(C)N1c2ccccc2Sc2ccccc21,0
CN(C)[NH+]1c2ccccc2Sc2ccccc21.[Cl-],0
CC(C)(CN)CN1c2ccccc2Sc2ccccc21,0
CCCCCCCCCC(CCCCCCCC)N1CCC(N2c3ccccc3CSc3ccccc32)CC1,0
CC1(C)CSc2ccccc2N(C2=CCCCC2)C1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
O=C1CS(=O)c2ccccc2N1CCCN1C2CCCC1CC2,0
NC(N)=O.c1ccc2c(c1)Nc1ccccc1S2,0
CCNC(C)CN1c2ccccc2Sc2ccccc21,0
CSc1cccc(N2CCNCC2)c1.Cl,0
CN(C)c1ccc2c(c1N(C)C)N(C)c1ccccc1S2,0
CSc1ccccc1N(C)C1C2CCN(C2)C1c1ccccc1,0
CC(c1cccc2c1Nc1ccccc1S2)N1CCCC1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.CNC(C)CC1CCCCC1,0
CN1CCN(CCCN2c3ccccc3Sc3cc(N)ccc32)CC1,0
c1ccc2c(c1)Nc1c(CCCCN3CCCCC3)cccc1S2,0
C1=CCC2Nc3ccccc3SC2=C1.[K],0
[K].c1ccc2c(c1)Nc1ccccc1S2,0
CSc1cccc(N2C=CCC=C2C)c1,0
CC(C)(C)OC(=O)N1CCC(CN2c3ccccc3Sc3ccccc32)CC1,0
CN(C)CCN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21.O=C(O)C=CC(=O)O,0
CN(C)CCN1c2ccccc2Sc2ccc(SCC(=O)N3CCOCC3)cc21.Cl,0
CCCN1CCSc2ccccc21,0
CN1c2ccccc2Sc2cc(-c3ccc4c(c3)Sc3ccccc3N4C)ccc21,0
CCCN1C(C)CN(c2cccc(S(C)(=O)=O)c2)CC1C,0
CCCNc1cccc2c1Nc1ccccc1S2,0
CC1CSc2cc(N)ccc2N1,0
c1cc(SC2CCCCC2)cc(N2CCNCC2)c1,0
CN=c1cc2sc3cc(N(C)C)ccc3nc-2c(C)c1C,0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21.Cl.Cl,0
Cl.O=C(O)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CCCCCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0
C=CCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC(CCCN1c2ccccc2Sc2ccccc21)NCc1ccccc1,0
Cc1ccccc1CNCCCCN1c2ccccc2Sc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2ccccc21.c1ccc2c(c1)Nc1ccccc1S2,0
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,0
c1ccc(CSc2cccc(N3CCNCC3)c2)cc1,0
CCCCCN1c2ccccc2Sc2cccc(N)c21,0
CCCCCNN1c2ccccc2Sc2ccccc21,0
Cc1ccccc1Sc1ccccc1N1CCCCC1,0
Cc1ccc(Sc2ccc(N3CCCCC3)cc2)cc1,0
Cc1cccc(N2CCCCC2)c1Sc1ccccc1,0
Cc1c(Sc2ccccc2)cccc1N1CCCCC1,0
CNCC(C)(CN1c2ccccc2Sc2ccccc21)OC,0
CCCC1CC(CCS(=O)(=O)c2ccc(S(C)(=O)=O)cc2)CCN1c1ccccc1S(C)(=O)=O,0
CN(C)c1ccc(N=C2C=CC3=C(C2)Sc2cc(N(C)C)ccc2N3)cc1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.c1ccc2c(c1)Nc1ccccc1S2,0
CCCCCCCN1c2ccccc2Sc2ccccc21,0
C1=NCCN1c1cccc2c1Nc1ccccc1S2,0
C=CCN(CC=C)c1ccc2c(c1)Sc1ccccc1N2,0
Cc1ccc(Sc2ccccc2N2CC(C)NCC2C)cc1,0
Cc1ccc(Sc2ccccc2N2CC(C)NCC2C)cc1,0
Cc1ccccc1N.c1ccc2c(c1)Nc1ccccc1S2,0
C=CCN(CC=C)N1c2ccccc2Sc2ccccc21,0
CC(C)(C)c1ccc(N2c3ccc(N4c5ccccc5Sc5ccccc54)cc3Sc3cc(N4c5ccccc5Sc5ccccc54)ccc32)cc1,0
CCN(c1ccc2c(c1)Sc1cc(N(CC)C3CCCCC3)ccc1N2)C1CCCCC1,0
CCCN1c2ccccc2Sc2ccccc21.N,0
CCCCN(CCCC)c1ccc2c(c1)Sc1cc(N(CCOC)CCOC)ccc1N2,0
CCCN(CCC)c1ccc2c(c1)Sc1cc(N3CCOCC3)ccc1N2,0
CCCCN(CCCC)c1ccc2c(c1)Sc1cc(N(C(C)O)C(C)O)ccc1N2,0
CCCN(CCC)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
CCCCCCCCN(CCCCCCCC)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
c1cc2c(cc1N1CCCCC1)Sc1cc(N3CCCCC3)ccc1N2,0
CCCCCN(CCCCC)c1ccc2c(c1)Sc1cc(N3CCOCC3)ccc1N2,0
CCCCN(CCCC)c1ccc2c(c1)Sc1cc(N3CCOCC3)ccc1N2,0
c1ccc2c(c1)CCCN2CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,0
C1CNCCN1.CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CC(CP(=O)(O)O)N1c2ccccc2Sc2ccccc21,0
BrC1CNCCC1N1c2ccccc2Sc2ccccc21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
c1ccc(CNc2cccc3c2Nc2ccccc2S3)cc1,0
CCC(CC)(CN)C(=O)N1c2ccccc2Sc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
C=CCN(CC=C)c1ccc2c(c1)Sc1cc(N(CC=C)CC=C)ccc1N2,0
CSc1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2,0
CSc1ccccc1N1CCN(Cc2ccccc2)CC1C,0
CSc1ccc2c(c1)N(C(=O)CN1CCc3ccccc3C1C)c1ccccc1S2,0
CCC(N1c2ccccc2Sc2ccccc21)P(=O)(O)O,0
CN(C)CCCN1c2ccccc2Sc2ccccc21.O=C(O)C=CC(=O)O,0
CC(C)(C)CN1c2ccccc2Sc2ccccc21,0
S.c1ccc2c(c1)Nc1ccccc1S2,0
CN(C)C1=C2Sc3cc(N(C)C)ccc3N=C2C=CC1N(C)C,0
CN(C)c1cccc2c1NC1CC=CC=C1S2.[Na],0
C1=CCC2Nc3ccccc3SC2=C1.[Na],0
[Na].c1ccc2c(c1)Nc1ccccc1S2,0
CN(C)c1cccc2c1Nc1ccccc1S2.[Na],0
CNC(=O)N1c2ccc(N(C)C)cc2SC2=CC(N(C)C)=CCC21,0
CC1CCCCN1C1CC(C2Sc3ccccc3N2c2ccccc2)C1,0
CC1CCCCN1C1CC(C2Sc3ccccc3N2c2ccccc2)C1,0
OCCN(CCO)c1ccc2c(c1)Sc1cc(N(CCO)CCO)ccc1N2,0
CC1Nc2ccccc2SC1(C)C,0
NS(=O)(=O)c1ccc2c(c1)NCCS2,0
NS(=O)(=O)c1ccccc1NC(CCN1CCCCC1)CSc1ccccc1,0
NS(=O)(=O)c1ccccc1NC(CCN1CCSCC1)CSc1ccccc1,0
CC1CN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC(C)N1,0
Cc1ccc2c(c1)Sc1cc(C)ccc1N2CCCCl,0
Cc1ccc(Sc2cccc(N3CCCCC3)c2)cc1,0
c1ccc2c(c1)SCC1CCCN21,0
C=CCC1CCN(CCCN2C(=O)CSc3ccccc32)CC1,0
C=CCC1CC2CCC(C1)N2CCCN1C(=O)CSc2ccccc21,0
O=[P+](O)CCN1c2ccccc2Sc2ccccc21,0
CCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCOC1CCN(CC(C)CN2C(=O)CSc3ccccc32)CC1,0
CCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCC=C1CCN(CC(C)CN2C(=O)CSc3ccccc32)CC1,0
CCCCC1CCN(CC(C)CN2C(=O)CSc3ccccc32)CC1,0
CCCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCCCCC1CC2CCC(C1)N2CC(C)CN1C(=O)CSc2ccccc21,0
CCN1c2cc3c(cc2C(C)CC1(C)C)Nc1ccc(N(C)C)cc1S3,0
CCN(CC)c1ccc2c(c1)Sc1cc3c(cc1N2)C(C)CC(C)(C)N3CC,0
CC1(C)CN(CO)c2ccccc2S1(O)O,0
CN1CC(C)(C)S(O)(O)c2ccccc21,0
CN1CCS(O)(O)c2ccccc21,0
CCN1c2cc3c(cc2C(C)CC1(C)C)Nc1cc2c(cc1S3)N(CC)C(C)(C)CC2C,0
CON1CC(C)(C)Sc2ccccc21,0
CC1(C)CN(CO)c2ccccc2S1,0
CON1CCSc2ccccc21,0
CN1CC(C)(C)Sc2ccccc21,0
CCNc1cccc2c1Nc1ccccc1S2,0
c1ccc(N(c2ccccc2)C2CCN(N3CCCCC3)CC2)cc1,0
CSc1ccc(Sc2cccc3c2N(C)C2CCN(C)CC32)cc1,0
CN(C)CCC(CSc1ccccc1)N1CNS(=O)(=O)c2cc(S(N)(=O)=O)ccc21,0
CN1c2ccccc2Sc2cc(C=CC3(C=Cc4ccc5c(c4)Sc4ccccc4N5C)C=CC(c4ccccc4)=CC3)ccc21,0
CN1c2ccccc2Sc2cc(C=CC3(C=Cc4ccc5c(c4)Sc4ccccc4N5C)C=CC(c4ccccc4)C=C3)ccc21,0
CCN(CC)CCN(CC)c1ccc2c(c1)Sc1cc(N(CC)CCN(CC)CC)ccc1[NH2+]2.[Br-],0
CN(C)CCCN(C)c1ccc2c(c1)Sc1cc(N(C)CCCN(C)C)ccc1[NH2+]2.[Br-],0
CCN(CC)CCN(C)c1ccc2c(c1)Sc1cc(N(C)CCN(CC)CC)ccc1[NH2+]2.[Br-],0
CN(C)CCCN(CCCN(C)C)c1ccc2c(c1)Sc1cc(N(CCCN(C)C)CCCN(C)C)ccc1N2,0
CN(C)CCCN(CCCN(C)C)c1ccc2c(c1)Sc1cc(N(CCCN(C)C)CCCN(C)C)ccc1[NH2+]2.[Br-],0
CCN(CC)CCN(C)c1ccc2c(c1)Sc1cc(N(CC)CC)ccc1[NH2+]2.[I-],0
CCN(CCN(C)C)c1ccc2c(c1)Sc1cc(N(CC)CCN(C)C)ccc1[NH2+]2.[Br-],0
CCN(CC)CCCN(CCCN(CC)CC)c1ccc2c(c1)Sc1cc(N(CCCN(CC)CC)CCCN(CC)CC)ccc1[NH2+]2.[Br-],0
CCN(CC)CCCC(C)Nc1ccc2c(c1)Sc1cc(N(CC)CC)ccc1[NH2+]2.[I-],0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0
c1ccc(CC2CNc3ccccc3S2)cc1,0
Clc1ccc(Sc2cccc(N3CCCCC3)c2)cc1,0
c1ccc(N(c2ccccc2)c2ccccc2N2c3ccccc3Sc3ccccc32)cc1,0
c1ccc(SC2CCCCN2c2ccccc2)cc1,0
c1ccc(Sc2ccc(N3CCCCC3)cc2)cc1,0
c1ccc(Sc2ccccc2N2CCCCC2)cc1,0
CNN1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2Nc1ccccc1,0
CSc1cccc(N(c2ccccc2)c2ccccc2)c1,0
CCCCc1ccc(N(c2ccc(C=Cc3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)c2ccc(CCCC)cc2)cc1,0
CNN1c2ccccc2Sc2ccccc21,0
c1ccc(NN2c3ccccc3Sc3ccccc32)cc1,0
CN(C)CCCN1c2ccccc2SC2=CC=C(Cl)CC21,0
C1CCNCC1.c1ccc2c(c1)Nc1ccccc1S2,0
CN(C)c1ccc2c(c1)Nc1cc(N(CCO)CCO)ccc1S2,0
CN(C)C(N)CN1c2ccccc2Sc2ccccc21,0
O=P(O)(O)CCN1c2ccccc2Sc2ccccc21,0
COCCN(CCOC)c1ccc2c(c1)Sc1cc(N(CCOC)CCOC)ccc1N2,0
Cc1cc(N)cc2c1Nc1c(C)cc(N(C)C)cc1S2,0
CN1c2cc3c(cc2SC2C=C4NC5C=CC=CC5SC4=CC21)Nc1ccccc1S3,0
CN1c2cc3c(cc2SC2C=C4NC5C=CC=CC5SC4=CC21)NC1C=CC=CC1S3,0
C=CCNc1ccc2c(c1)Sc1cc(NCC=C)ccc1N2,0
C[NH+](C)c1ccc2c(c1)Sc1cc([NH+](C)C)ccc1N2.[Br-].[Br-],0
[Cl-].[Cl-].[NH3+]c1ccc2c(c1)Sc1cc([NH3+])ccc1N2,0
CN1C(=O)C(=C2Sc3ccccc3NC2=O)Sc2ccccc21,0
c1ccc2c(c1)Nc1ccc(N3CCCC3)cc1S2,0
CSc1cccc(N(C)C(C)C)c1,0
CCCCCCSc1cc(N(CC)CC)ccc1N,0
OB(O)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
CC(C)N1CCN(c2ccc3c(c2)SC2=C(C=CC(=O)C2)N3)CC1,0
CCc1cccc2c1Nc1c(CC)cc(N3CCCCCC3)cc1S2,0
C1=CCC(N2c3ccc(Nc4ccccc4)cc3Sc3cc(Nc4ccccc4)ccc32)C=C1,0
