 cid,cmpdname,SMILES_origin,SMILES,TARGET
117876446,"3-phenyl-2H-1,3-benzothiazole-7-thiol",CCCCCCN(CCCCCC)C1=CC2=C(C=C1)[NH2+]C3=C(S2)C=C(C=C3)N(CC)CCN(CC)CC.[I-],Sc1cccc2c1SCN2c1ccccc1,1
117876413,"2-methyl-3-phenyl-2H-1,3-benzothiazole",CCCCN(CCCC)C1=CC2=C(C=C1)[NH2+]C3=C(S2)C=C(C=C3)N(CC)CCN(CC)CC.[I-],CC1Sc2ccccc2N1c1ccccc1,1
117801566,10-(3-Methylbutyl)-2-methylsulfanylphenothiazine,C1N(C2=C(S1)C(=CC=C2)S)C3=CC=CC=C3,CSc1ccc2c(c1)N(CCC(C)C)c1ccccc1S2,1
117801522,"(2R)-N,2-dimethyl-3-phenothiazin-10-ylpropan-1-amine",CC1N(C2=CC=CC=C2S1)C3=CC=CC=C3,CNCC(C)CN1c2ccccc2Sc2ccccc21,1
117801010,Phenothiazine-10-carbonyl iodide,CC(C)CCN1C2=CC=CC=C2SC3=C1C=C(C=C3)SC,O=C(I)N1c2ccccc2Sc2ccccc21,1
117791964,"10-Phenyl-8,9-dihydrophenothiazin-3-amine",CC(CNC)CN1C2=CC=CC=C2SC3=CC=CC=C31,Nc1ccc2c(c1)SC1=C(CCC=C1)N2c1ccccc1,1
117784874,"3-[5-(4-Cyclohexylpiperazin-1-yl)pentyl]-1,3-benzothiazole-2-thione",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)I,S=c1sc2ccccc2n1CCCCCN1CCN(C2CCCCC2)CC1,1
117778961,"1-N,1-N,10-N,10-N-tetramethylphenothiazine-1,10-diamine",C1CC2=C(C=C1)SC3=C(N2C4=CC=CC=C4)C=CC(=C3)N,CN(C)c1cccc2c1N(N(C)C)c1ccccc1S2,1
117778960,"1-N,1-N,10-N,10-N-tetramethyl-10H-phenothiazin-10-ium-1,10-diamine;iodide",C1CCC(CC1)N2CCN(CC2)CCCCCN3C4=CC=CC=C4SC3=S,CN(C)c1cccc2c1[NH+](N(C)C)c1ccccc1S2.[I-],1
117778958,"1-N,1-N,2-N,2-N-tetramethyl-10H-phenothiazin-10-ium-1,2-diamine;iodide",CN(C)C1=C2C(=CC=C1)SC3=CC=CC=C3N2N(C)C,CN(C)c1ccc2c(c1N(C)C)[NH2+]c1ccccc1S2.[I-],1
117778590,1-[Butyl-[10-[butyl(1-hydroxybutyl)amino]phenothiazin-1-yl]amino]butan-1-ol,CN(C)C1=C2C(=CC=C1)SC3=CC=CC=C3[NH+]2N(C)C.[I-],CCCCN(c1cccc2c1N(N(CCCC)C(O)CCC)c1ccccc1S2)C(O)CCC,1
117778415,"N,N-dibutyl-10H-phenothiazin-10-ium-10-amine;iodide",CN(C)C1=C(C2=C(C=C1)SC3=CC=CC=C3[NH2+]2)N(C)C.[I-],CCCCN(CCCC)[NH+]1c2ccccc2Sc2ccccc21.[I-],1
117778414,"N,N-dibutyl-10H-phenothiazin-10-ium-1-amine;iodide",CCCCN(C1=C2C(=CC=C1)SC3=CC=CC=C3N2N(CCCC)C(CCC)O)C(CCC)O,CCCCN(CCCC)c1cccc2c1[NH2+]c1ccccc1S2.[I-],1
117767197,"10-[(5-Ethenylcyclohepta-1,3,5-trien-1-yl)methyl]phenothiazine",CCCCN(CCCC)[NH+]1C2=CC=CC=C2SC3=CC=CC=C31.[I-],C=CC1=CCC(CN2c3ccccc3Sc3ccccc32)=CC=C1,1
117750602,N-tert-butyl-2-tert-butylsulfanyl-N-methylaniline,CCCCN(CCCC)C1=C2C(=CC=C1)SC3=CC=CC=C3[NH2+]2.[I-],CN(c1ccccc1SC(C)(C)C)C(C)(C)C,1
117733724,N-[7-[acetyl(methyl)amino]-10H-phenothiazin-3-yl]-N-methylacetamide,C=CC1=CCC(=CC=C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CC(=O)N(C)c1ccc2c(c1)Sc1cc(N(C)C(C)=O)ccc1N2,1
117733720,tert-butyl N-[7-(dimethylamino)-10H-phenothiazin-3-yl]-N-methylcarbamate,CC(C)(C)N(C)C1=CC=CC=C1SC(C)(C)C,CN(C)c1ccc2c(c1)Sc1cc(N(C)C(=O)OC(C)(C)C)ccc1N2,1
117689163,N-cyclopropyl-3-ethylsulfanyl-N-methylaniline,CC(=O)N(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C(=O)C,CCSc1cccc(N(C)C2CC2)c1,1
117689162,N-cyclopropyl-3-ethylsulfanyl-N-methylaniline;hydrochloride,CC(C)(C)OC(=O)N(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C,CCSc1cccc(N(C)C2CC2)c1.Cl,1
117681906,"3-ethyl-2-[(E)-2-piperidin-1-ylethenyl]-2H-1,3-benzothiazole",CCSC1=CC=CC(=C1)N(C)C2CC2,CCN1c2ccccc2SC1C=CN1CCCCC1,1
117655317,"10-[2-(1,5-Dimethylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine",CCSC1=CC=CC(=C1)N(C)C2CC2.Cl,CSc1ccc2c(c1)N(CCC1CCC(C)CN1C)c1ccccc1S2,1
117651011,4-phenothiazin-10-yl-N-(4-phenothiazin-10-ylphenyl)-N-phenylaniline,CCN1C(SC2=CC=CC=C21)C=CN3CCCCC3,c1ccc(N(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,1
117645715,(4-(10H-Phenothiazin-10-yl)phenyl)diphenylphosphine oxide,CC1CCC(N(C1)C)CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,O=P(c1ccccc1)(c1ccccc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
117645707,"2-N,2-N,7-N,7-N-tetraphenylthianthrene-2,7-diamine",C1=CC=C(C=C1)N(C2=CC=C(C=C2)N3C4=CC=CC=C4SC5=CC=CC=C53)C6=CC=C(C=C6)N7C8=CC=CC=C8SC9=CC=CC=C97,c1ccc(N(c2ccccc2)c2ccc3c(c2)Sc2ccc(N(c4ccccc4)c4ccccc4)cc2S3)cc1,1
117645462,"N,N-diphenylthianthren-2-amine",C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=C(C=C3)N4C5=CC=CC=C5SC6=CC=CC=C64,c1ccc(N(c2ccccc2)c2ccc3c(c2)Sc2ccccc2S3)cc1,1
117620035,"10-[(2E)-2-(1-methylpiperidin-2-ylidene)ethyl]-2-methylsulfanyl-4a,10a-dihydrophenothiazine",C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC4=C(C=C3)SC5=C(S4)C=CC(=C5)N(C6=CC=CC=C6)C7=CC=CC=C7,CSC1=CC2C(C=C1)Sc1ccccc1N2CC=C1CCCCN1C,1
117595456,"2-chloro-N,N-bis(2-chloroethyl)ethanamine;N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine;dihydrochloride",C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC4=C(C=C3)SC5=CC=CC=C5S4,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl.Cl.ClCCN(CCCl)CCCl,1
117594374,"2-chloro-N,N-bis(2-chloroethyl)ethanamine;3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine;hydrochloride",CN1CCCCC1=CCN2C3C=C(C=CC3SC4=CC=CC=C42)SC,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl.ClCCN(CCCl)CCCl,1
117593911,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine;N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine;dihydrochloride",CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.C(CCl)N(CCCl)CCCl.Cl.Cl,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl.Cl,1
117593299,"3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine;N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine;hydrochloride",CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.C(CCl)N(CCCl)CCCl.Cl,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
117592800,"trisodium;N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine;phosphonatoformate;hydrochloride",CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl.Cl,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl.O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1
117592034,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine;hydroxyurea;hydrochloride",CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl.NC(=O)NO,1
117591492,"3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine;2,6,6,9-tetramethylcycloundeca-1,4,8-triene",CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].Cl,CC1=CCCC(C)=CCC(C)(C)C=CC1.CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
117591432,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine;2,6,6,9-tetramethylcycloundeca-1,4,8-triene;hydrochloride",CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.C(=O)(N)NO.Cl,CC1=CCCC(C)=CCC(C)(C)C=CC1.CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,1
117068933,10-[2-(1-Methyl-2-piperidyl)ethyl]-10H-phenothiazineHydrochloride,CC1=CCC(C=CCC(=CCC1)C)(C)C.CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN1CCCCC1CCN1c2ccccc2Sc2ccccc21.Cl,1
116789700,"4-(2,2-Difluoro-2-phenylethyl)-2,3-dihydro-1,4-benzothiazin-6-amine",CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.CC1=CCC(C=CCC(=CCC1)C)(C)C.Cl,Nc1ccc2c(c1)N(CC(F)(F)c1ccccc1)CCS2,1
116616294,"4-[2-(Trifluoromethylsulfanyl)ethyl]-2,3-dihydro-1,4-benzothiazin-6-amine",CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,Nc1ccc2c(c1)N(CCSC(F)(F)F)CCS2,1
115318546,"4-[2-(2-fluorophenyl)sulfanylethyl]-3-methyl-2,3-dihydro-1H-quinoxaline",C1CSC2=C(N1CC(C3=CC=CC=C3)(F)F)C=C(C=C2)N,CC1CNc2ccccc2N1CCSc1ccccc1F,1
115318447,"4-[2-(4-fluorophenyl)sulfanylethyl]-3-methyl-2,3-dihydro-1H-quinoxaline",C1CSC2=C(N1CCSC(F)(F)F)C=C(C=C2)N,CC1CNc2ccccc2N1CCSc1ccc(F)cc1,1
115313426,2-Methyl-1-(2-methylsulfonylphenyl)piperidin-4-amine,CC1CNC2=CC=CC=C2N1CCSC3=CC=CC=C3F,CC1CC(N)CCN1c1ccccc1S(C)(=O)=O,1
115098161,"7-Fluorospiro[3,4-dihydro-1,4-benzothiazine-2,1'-cyclohexane]",CC1CNC2=CC=CC=C2N1CCSC3=CC=C(C=C3)F,Fc1ccc2c(c1)SC1(CCCCC1)CN2,1
115098085,"6-Fluorospiro[3,4-dihydro-1,4-benzothiazine-2,1'-cyclohexane]",CC1CC(CCN1C2=CC=CC=C2S(=O)(=O)C)N,Fc1ccc2c(c1)NCC1(CCCCC1)S2,1
115095404,"8-fluoro-2-methyl-3,4-dihydro-2H-1,4-benzothiazine",C1CCC2(CC1)CNC3=C(S2)C=C(C=C3)F,CC1CNc2cccc(F)c2S1,1
115095025,"8-fluoro-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",C1CCC2(CC1)CNC3=C(S2)C=CC(=C3)F,CC1CSc2c(F)cccc2N1,1
114346223,"4-[(4-Fluoro-2-methylphenyl)methyl]-2,3-dihydro-1,4-benzothiazin-6-amine",CC1CNC2=C(S1)C(=CC=C2)F,Cc1cc(F)ccc1CN1CCSc2ccc(N)cc21,1
113221559,1-benzyl-N-[2-(difluoromethylsulfanyl)phenyl]piperidin-4-amine,CC1CSC2=C(N1)C=CC=C2F,FC(F)Sc1ccccc1NC1CCN(Cc2ccccc2)CC1,1
112796298,N-[2-(4-fluorophenyl)sulfanylethyl]-N-methylaniline,CC1=C(C=CC(=C1)F)CN2CCSC3=C2C=C(C=C3)N,CN(CCSc1ccc(F)cc1)c1ccccc1,1
112778435,"1-(2,3-Dihydro-1,4-benzothiazin-4-yl)-2-(2-fluorophenyl)sulfanylethanone",C1CN(CCC1NC2=CC=CC=C2SC(F)F)CC3=CC=CC=C3,O=C(CSc1ccccc1F)N1CCSc2ccccc21,1
112773172,1-(4-Fluorophenyl)-4-[2-(4-fluorophenyl)sulfanylethyl]piperazine,CN(CCSC1=CC=C(C=C1)F)C2=CC=CC=C2,Fc1ccc(SCCN2CCN(c3ccc(F)cc3)CC2)cc1,1
112773171,1-(2-Fluorophenyl)-4-[2-(4-fluorophenyl)sulfanylethyl]piperazine,C1CSC2=CC=CC=C2N1C(=O)CSC3=CC=CC=C3F,Fc1ccc(SCCN2CCN(c3ccccc3F)CC2)cc1,1
112773168,1-[2-(4-Fluorophenyl)sulfanylethyl]-4-phenylpiperazine,C1CN(CCN1CCSC2=CC=C(C=C2)F)C3=CC=C(C=C3)F,Fc1ccc(SCCN2CCN(c3ccccc3)CC2)cc1,1
110738243,"4-(4-Fluorophenyl)sulfonyl-2,3-dihydro-1lambda4,4-benzothiazine 1-oxide",C1CN(CCN1CCSC2=CC=C(C=C2)F)C3=CC=CC=C3F,O=S1CCN(S(=O)(=O)c2ccc(F)cc2)c2ccccc21,1
110738142,"4-[(4-Fluorophenyl)methylsulfonyl]-3-methyl-2,3-dihydro-1,4-benzothiazine",C1CN(CCN1CCSC2=CC=C(C=C2)F)C3=CC=CC=C3,CC1CSc2ccccc2N1S(=O)(=O)Cc1ccc(F)cc1,1
110738137,"4-(4-Fluorophenyl)sulfonyl-3-methyl-2,3-dihydro-1,4-benzothiazine",C1CS(=O)C2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)F,CC1CSc2ccccc2N1S(=O)(=O)c1ccc(F)cc1,1
110738086,"4-[(4-Fluorophenyl)methylsulfonyl]-2-methyl-2,3-dihydro-1,4-benzothiazine",CC1CSC2=CC=CC=C2N1S(=O)(=O)CC3=CC=C(C=C3)F,CC1CN(S(=O)(=O)Cc2ccc(F)cc2)c2ccccc2S1,1
110738081,"4-(4-Fluorophenyl)sulfonyl-2-methyl-2,3-dihydro-1,4-benzothiazine",CC1CSC2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)F,CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccccc2S1,1
110713042,"4-(4-Fluorophenyl)sulfonyl-2,3-dihydro-1lambda6,4-benzothiazine 1,1-dioxide",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)CC3=CC=C(C=C3)F,O=S1(=O)CCN(S(=O)(=O)c2ccc(F)cc2)c2ccccc21,1
110193103,"3-(4a,10a-Dihydrophenothiazin-10-yl)propane-1-sulfonic acid",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC=C(C=C3)F,O=S(=O)(O)CCCN1c2ccccc2SC2C=CC=CC21,1
110174332,"N-[3-(2-chlorophenothiazin-10-yl)propyl]-N,1-dimethylpiperidin-4-amine",C1CS(=O)(=O)C2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)F,CN1CCC(N(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
108416564,N-[2-(difluoromethylsulfanyl)phenyl]-1-(2-methylpropyl)piperidin-4-amine,C1=CC=C2C(=C1)N(C3C=CC=CC3S2)CCCS(=O)(=O)O,CC(C)CN1CCC(Nc2ccccc2SC(F)F)CC1,1
107645014,2-Methyl-1-(2-methylsulfanylphenyl)piperidin-4-amine,CN1CCC(CC1)N(C)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,CSc1ccccc1N1CCC(N)CC1C,1
105372015,"4-[(5-Fluoro-2-methylphenyl)methyl]-2,3-dihydro-1,4-benzothiazin-6-amine",CC(C)CN1CCC(CC1)NC2=CC=CC=C2SC(F)F,Cc1ccc(F)cc1CN1CCSc2ccc(N)cc21,1
102602265,Methylene blue thiocyanate,CC1CC(CCN1C2=CC=CC=C2SC)N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.N#C[S-],1
102520191,"5,11,17-Trimethyl-8,14-dithia-1-azapentacyclo[11.7.1.02,7.09,21.015,20]henicosa-2(7),3,5,9,11,13(21),15(20),16,18-nonaene",CC1=C(C=C(C=C1)F)CN2CCSC3=C2C=C(C=C3)N,Cc1ccc2c(c1)Sc1cc(C)cc3c1N2c1ccc(C)cc1S3,1
102406622,3-Bromo-10-(2-ethylhexyl)-10H-phenothiazine,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.C(#N)[S-],CCCCC(CC)CN1c2ccccc2Sc2cc(Br)ccc21,1
102395806,"1(10),4(10)-Di-n-hexyl-1,4(3,7)-diphenothiazinacyclohexa-phane",CC1=CC2=C(C=C1)N3C4=C(C=C(C=C4)C)SC5=C3C(=CC(=C5)C)S2,CCCCCCN1c2ccc3cc2Sc2cc(ccc21)CCc1ccc2c(c1)Sc1cc(ccc1N2CCCCCC)CC3,1
102375334,5-methyl-10H-phenothiazin-5-ium,CCCCC(CC)CN1C2=C(C=C(C=C2)Br)SC3=CC=CC=C31,C[S+]1c2ccccc2Nc2ccccc21,1
102343195,4-(10H-phenothiazin-2-yl)morpholine,CCCCCCN1C2=C3C=C(CCC4=CC5=C(C=C4)N(C6=C(S5)C=C(CCC7=CC(=C1C=C7)S3)C=C6)CCCCCC)C=C2,c1ccc2c(c1)Nc1cc(N3CCOCC3)ccc1S2,1
102338884,10-(4-Hexylphenyl)phenothiazine,C[S+]1C2=CC=CC=C2NC3=CC=CC=C31,CCCCCCc1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
102269646,1-(4-Methylpiperazin-1-yl)-3-[2-(trifluoromethyl)phenothiazin-10-yl]propane-1-thione,C1COCCN1C2=CC3=C(C=C2)SC4=CC=CC=C4N3,CN1CCN(C(=S)CCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
102249064,"3,7-Bis(ethenyl)-10-methylphenothiazine",CCCCCCC1=CC=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42,C=Cc1ccc2c(c1)Sc1cc(C=C)ccc1N2C,1
102233803,10-[(4-Ethenylphenyl)methyl]phenothiazine,CN1CCN(CC1)C(=S)CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,C=Cc1ccc(CN2c3ccccc3Sc3ccccc32)cc1,1
102213082,10-Ethynylphenothiazine,CN1C2=C(C=C(C=C2)C=C)SC3=C1C=CC(=C3)C=C,C#CN1c2ccccc2Sc2ccccc21,1
102086556,"4-ethenyl-N,N-bis(4-phenothiazin-10-ylphenyl)aniline",C=CC1=CC=C(C=C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,C=Cc1ccc(N(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,1
102075387,Dibutyl-N-propyl-PHTZ,C#CN1C2=CC=CC=C2SC3=CC=CC=C31,CC(C)N1c2ccc(C(C)(C)C)cc2Sc2cc(C(C)(C)C)ccc21,1
102070106,"(4R,6R)-4-(2-aminophenyl)sulfanyl-1-benzyl-6-methylpiperidine-2-thione",C=CC1=CC=C(C=C1)N(C2=CC=C(C=C2)N3C4=CC=CC=C4SC5=CC=CC=C53)C6=CC=C(C=C6)N7C8=CC=CC=C8SC9=CC=CC=C97,CC1CC(Sc2ccccc2N)CC(=S)N1Cc1ccccc1,1
102039450,"1-(2,2-dimethyl-3-prop-2-enyl-3H-1,4-benzothiazin-4-yl)prop-2-en-1-one",CC(C)N1C2=C(C=C(C=C2)C(C)(C)C)SC3=C1C=CC(=C3)C(C)(C)C,C=CCC1N(C(=O)C=C)c2ccccc2SC1(C)C,1
101995066,"4-Methyl-3-methylsulfanyl-1,4-benzothiazine",CC1CC(CC(=S)N1CC2=CC=CC=C2)SC3=CC=CC=C3N,CSC1=CSc2ccccc2N1C,1
101918583,"10-[[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methyl]-2-(trifluoromethyl)phenothiazine",CC1(C(N(C2=CC=CC=C2S1)C(=O)C=C)CC=C)C,FC(F)(F)c1ccc2c(c1)N(CC1CCCN3CCCCC13)c1ccccc1S2,1
101912606,10-(Thiophen-2-ylmethyl)phenothiazine,CN1C2=CC=CC=C2SC=C1SC,c1csc(CN2c3ccccc3Sc3ccccc32)c1,1
101912601,10-[(2-Iodophenyl)methyl]phenothiazine,C1CCN2CCCC(C2C1)CN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,Ic1ccccc1CN1c2ccccc2Sc2ccccc21,1
101900954,10-[4-(4-Phenothiazin-10-ylphenyl)sulfonylphenyl]phenothiazine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CC4=CC=CS4,O=S(=O)(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
101880323,"3-Hexyl-4h-benzo[b][1,4]thiazine-4-carbonitrile",C1=CC=C(C(=C1)CN2C3=CC=CC=C3SC4=CC=CC=C42)I,CCCCCCC1=CSc2ccccc2N1C#N,1
101864755,"3,7-bis(dimethylamino)-N-ethylphenothiazine-10-carboxamide",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)N6C7=CC=CC=C7SC8=CC=CC=C86,CCNC(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,1
101857277,"10-Octyl-3,7-diphenylphenothiazine",CCCCCCC1=CSC2=CC=CC=C2N1C#N,CCCCCCCCN1c2ccc(-c3ccccc3)cc2Sc2cc(-c3ccccc3)ccc21,1
101850399,10-Hexyl-7-(10-hexylphenothiazin-3-yl)phenothiazine-3-carbonitrile,CCNC(=O)N1C2=C(C=C(C=C2)N(C)C)SC3=C1C=CC(=C3)N(C)C,CCCCCCN1c2ccccc2Sc2cc(-c3ccc4c(c3)Sc3cc(C#N)ccc3N4CCCCCC)ccc21,1
101850394,10-Hexylphenothiazine-3-carbonitrile,CCCCCCCCN1C2=C(C=C(C=C2)C3=CC=CC=C3)SC4=C1C=CC(=C4)C5=CC=CC=C5,CCCCCCN1c2ccccc2Sc2cc(C#N)ccc21,1
101828799,3-[2-(Trifluoromethyl)phenothiazin-10-yl]propanethioamide,CCCCCCN1C2=C(C=C(C=C2)C#N)SC3=C1C=CC(=C3)C4=CC5=C(C=C4)N(C6=CC=CC=C6S5)CCCCCC,NC(=S)CCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
101752840,Phenothiazine-10-carbodithioic acid,CCCCCCN1C2=C(C=C(C=C2)C#N)SC3=CC=CC=C31,S=C(S)N1c2ccccc2Sc2ccccc21,1
101684195,2-[4-[3-[2-(Fluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol,C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)C(F)(F)F)CCC(=S)N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(CF)cc32)CC1,1
101684173,"(2Z)-3-ethyl-2-[(2E,4E,6E)-7-(3-ethyl-2H-1,3-benzothiazol-2-yl)hepta-2,4,6-trienylidene]-1,3-benzothiazole",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=S)S,CCN1C(=CC=CC=CC=CC2Sc3ccccc3N2CC)Sc2ccccc21,1
101683871,"N,N-dimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]aniline",C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)CF)CCO,CN(C)c1cccc(N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c1,1
101668802,3-Acetylamino-10-methylphenothiazine,CCN1C(SC2=CC=CC=C21)C=CC=CC=CC=C3N(C4=CC=CC=C4S3)CC,CC(=O)Nc1ccc2c(c1)Sc1ccccc1N2C,1
101668801,N-(10H-phenothiazin-3-yl)acetamide,CN(C)C1=CC=CC(=C1)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CC(=O)Nc1ccc2c(c1)Sc1ccccc1N2,1
101659694,"N,N-dimethyl-5-[10-oxido-2-(trifluoromethyl)phenothiazin-10-ium-10-yl]pentan-1-amine",CC(=O)NC1=CC2=C(C=C1)N(C3=CC=CC=C3S2)C,CN(C)CCCCC[N+]1([O-])c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
101658269,"3-(2-chloro-10H-phenothiazin-10-ium-10-yl)-N,N-dimethylpropan-1-amine",CC(=O)NC1=CC2=C(C=C1)NC3=CC=CC=C3S2,CN(C)CCC[NH+]1c2ccccc2Sc2ccc(Cl)cc21,1
101652627,"N,N-dimethyl-4-[2-(trifluoromethyl)phenothiazin-10-yl]butan-1-amine",CN(C)CCCCC[N+]1(C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F)[O-],CN(C)CCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
101650226,"N,N-dimethyl-6-[2-(trifluoromethyl)phenothiazin-10-yl]hexan-1-amine oxide",CN(C)CCC[NH+]1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,C[N+](C)([O-])CCCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
101648138,"10-Prop-1-ynylphenothiazine 5,5-dioxide",CN(C)CCCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,CC#CN1c2ccccc2S(=O)(=O)c2ccccc21,1
101507680,4-Phenothiazin-10-ylbutane-1-sulfonate,C[N+](C)(CCCCCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F)[O-],O=S(=O)([O-])CCCCN1c2ccccc2Sc2ccccc21,1
101448955,"3,7-Dibromo-10-dodecylphenothiazine",CC#CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31,CCCCCCCCCCCCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,1
101448953,"3,7-Dibromo-10-decylphenothiazine",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCCCS(=O)(=O)[O-],CCCCCCCCCCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,1
101439648,"10-Ethynyl-10H-phenothiazine 5,5-dioxide",CCCCCCCCCCCCN1C2=C(C=C(C=C2)Br)SC3=C1C=CC(=C3)Br,C#CN1c2ccccc2S(=O)(=O)c2ccccc21,1
101433103,3-Ethenyl-10-octylphenothiazine,CCCCCCCCCCN1C2=C(C=C(C=C2)Br)SC3=C1C=CC(=C3)Br,C=Cc1ccc2c(c1)Sc1ccccc1N2CCCCCCCC,1
